Timestamp   ,   Value
15/10/2015 8:27,20.91
15/10/2015 8:28,21.39
15/10/2015 8:29,21.9
15/10/2015 8:30,22.4
15/10/2015 8:31,22.22
15/10/2015 8:32,22.2
15/10/2015 8:33,22.23
15/10/2015 8:34,22.16
15/10/2015 8:35,22.19
15/10/2015 8:36,22.21
15/10/2015 8:37,22.48
15/10/2015 8:38,22.5
15/10/2015 8:39,22.72
15/10/2015 8:40,22.59
15/10/2015 8:41,22.76
15/10/2015 8:42,22.66
15/10/2015 8:43,22.93
15/10/2015 8:44,23.03
15/10/2015 8:45,22.74
15/10/2015 8:46,22.76
15/10/2015 8:47,23.2
15/10/2015 8:48,23.19
15/10/2015 8:49,23.63
15/10/2015 8:50,23.12
15/10/2015 8:51,23.19
15/10/2015 8:52,23.6
15/10/2015 8:53,23.68
15/10/2015 8:54,23.95
15/10/2015 8:55,24.03
15/10/2015 8:56,23.92
15/10/2015 8:57,23.59
15/10/2015 8:58,23.83
15/10/2015 8:59,23.8
15/10/2015 9:00,24.24
15/10/2015 9:01,24.53
15/10/2015 9:02,24.41
15/10/2015 9:03,24.33
15/10/2015 9:04,23.15
15/10/2015 9:05,24.39
15/10/2015 9:09,23.84
15/10/2015 9:10,23.23
15/10/2015 9:11,23.22
15/10/2015 9:12,23.93
15/10/2015 9:13,25.09
15/10/2015 9:14,25.62
15/10/2015 9:15,25.56
15/10/2015 9:16,26
15/10/2015 9:17,26.43
15/10/2015 9:18,25.9
15/10/2015 9:19,25.33
15/10/2015 9:20,25.35
15/10/2015 9:21,26.21
15/10/2015 9:22,24.61
15/10/2015 9:23,24.16
15/10/2015 9:24,24.37
15/10/2015 9:25,24.54
15/10/2015 9:26,24.17
15/10/2015 9:27,25.36
15/10/2015 9:28,24.17
15/10/2015 9:29,24.15
15/10/2015 9:30,23.94
15/10/2015 9:31,23.74
15/10/2015 9:32,24.43
15/10/2015 9:33,25.48
15/10/2015 9:34,26.02
15/10/2015 9:35,25.91
15/10/2015 9:36,24.62
15/10/2015 9:37,24.22
15/10/2015 9:38,24.87
15/10/2015 9:39,25.5
15/10/2015 9:40,26.1
15/10/2015 9:41,26.79
15/10/2015 9:42,27.3
15/10/2015 9:43,27.32
15/10/2015 9:44,27.55
15/10/2015 9:45,27.89
15/10/2015 9:46,27.79
15/10/2015 9:47,27.54
15/10/2015 9:48,27.48
15/10/2015 9:49,25.49
15/10/2015 9:50,24.5
15/10/2015 9:51,25.94
15/10/2015 9:52,27.08
15/10/2015 9:53,25.92
15/10/2015 9:54,27.12
15/10/2015 9:55,27.38
15/10/2015 9:56,27.22
15/10/2015 9:57,27.61
15/10/2015 9:58,27.72
15/10/2015 9:59,25.86
15/10/2015 10:00,25.38
15/10/2015 10:01,25.85
15/10/2015 10:02,25.19
15/10/2015 10:03,26.92
15/10/2015 10:04,25.78
15/10/2015 10:05,26.75
15/10/2015 10:09,26.3
15/10/2015 10:10,28.1
15/10/2015 10:11,28.5
15/10/2015 10:12,26.84
15/10/2015 10:13,25.71
15/10/2015 10:14,25.87
15/10/2015 10:15,26.2
15/10/2015 10:16,26.7
15/10/2015 10:17,27.57
15/10/2015 10:18,27.76
15/10/2015 10:19,27.79
15/10/2015 10:20,27.88
15/10/2015 10:21,28.01
15/10/2015 10:22,27.83
15/10/2015 10:23,28.54
15/10/2015 10:24,29.05
15/10/2015 10:25,29.6
15/10/2015 10:26,27.9
15/10/2015 10:27,28.99
15/10/2015 10:28,29.11
15/10/2015 10:29,29.16
15/10/2015 10:30,29.22
15/10/2015 10:31,29.53
15/10/2015 10:32,27.99
15/10/2015 10:33,28.92
15/10/2015 10:34,27.82
15/10/2015 10:35,28
15/10/2015 10:36,27.26
15/10/2015 10:37,28
15/10/2015 10:38,28.69
15/10/2015 10:39,29.28
15/10/2015 10:40,29.46
15/10/2015 10:41,29.78
15/10/2015 10:42,30.14
15/10/2015 10:43,30.53
15/10/2015 10:44,29.83
15/10/2015 10:45,28.33
15/10/2015 10:46,27.44
15/10/2015 10:47,27.1
15/10/2015 10:48,26.91
15/10/2015 10:49,27.81
15/10/2015 10:50,29.38
15/10/2015 10:51,29.96
15/10/2015 10:52,29.09
15/10/2015 10:53,28.04
15/10/2015 10:54,29.58
15/10/2015 10:55,31.17
15/10/2015 10:56,31.4
15/10/2015 10:57,31.22
15/10/2015 10:58,28.71
15/10/2015 10:59,29.63
15/10/2015 11:00,30.74
15/10/2015 11:01,29.43
15/10/2015 11:02,30.13
15/10/2015 11:03,30.39
15/10/2015 11:04,30.79
15/10/2015 11:05,30.78
15/10/2015 11:09,31.35
15/10/2015 11:10,31.19
15/10/2015 11:11,31.18
15/10/2015 11:12,31.63
15/10/2015 11:13,31.61
15/10/2015 11:14,31.57
15/10/2015 11:15,31.58
15/10/2015 11:16,31.55
15/10/2015 11:17,31.64
15/10/2015 11:18,32.01
15/10/2015 11:19,31.64
15/10/2015 11:20,31.93
15/10/2015 11:21,32.01
15/10/2015 11:22,32.17
15/10/2015 11:23,31.92
15/10/2015 11:24,31.87
15/10/2015 11:25,32.42
15/10/2015 11:26,32.62
15/10/2015 11:27,32.63
15/10/2015 11:28,32.62
15/10/2015 11:29,32.25
15/10/2015 11:30,32.18
15/10/2015 11:31,32.75
15/10/2015 11:32,32.86
15/10/2015 11:33,32.64
15/10/2015 11:34,32.48
15/10/2015 11:35,32.38
15/10/2015 11:36,32.64
15/10/2015 11:37,32.7
15/10/2015 11:38,33.07
15/10/2015 11:39,33.72
15/10/2015 11:40,33.27
15/10/2015 11:41,33.36
15/10/2015 11:42,33.77
15/10/2015 11:43,31.16
15/10/2015 11:44,31.14
15/10/2015 11:45,32.77
15/10/2015 11:46,33.39
15/10/2015 11:47,33.41
15/10/2015 11:48,33.6
15/10/2015 11:49,33.48
15/10/2015 11:50,33.89
15/10/2015 11:51,33.81
15/10/2015 11:52,34.02
15/10/2015 11:53,31.77
15/10/2015 11:54,32.72
15/10/2015 11:55,30.81
15/10/2015 11:56,32.37
15/10/2015 11:57,32.97
15/10/2015 11:58,33.51
15/10/2015 11:59,33.73
15/10/2015 12:00,33.77
15/10/2015 12:01,34.24
15/10/2015 12:02,34.37
15/10/2015 12:03,34.71
15/10/2015 12:04,34.68
15/10/2015 12:05,34.89
15/10/2015 12:09,34.69
15/10/2015 12:10,35.12
15/10/2015 12:11,35.29
15/10/2015 12:12,35.4
15/10/2015 12:13,35.44
15/10/2015 12:14,35.24
15/10/2015 12:15,35.82
15/10/2015 12:16,36.07
15/10/2015 12:17,35.83
15/10/2015 12:18,36.18
15/10/2015 12:19,36.57
15/10/2015 12:20,36.76
15/10/2015 12:21,36.9
15/10/2015 12:22,36.27
15/10/2015 12:23,36.22
15/10/2015 12:24,36.18
15/10/2015 12:25,36.5
15/10/2015 12:26,36.14
15/10/2015 12:27,36.63
15/10/2015 12:28,36.7
15/10/2015 12:29,36.92
15/10/2015 12:30,36.09
15/10/2015 12:31,33.73
15/10/2015 12:32,34.01
15/10/2015 12:33,34.11
15/10/2015 12:34,33.24
15/10/2015 12:35,33.27
15/10/2015 12:36,33.24
15/10/2015 12:37,31.97
15/10/2015 12:38,31.22
15/10/2015 12:39,31.97
15/10/2015 12:40,33.52
15/10/2015 12:41,34.58
15/10/2015 12:42,35.07
15/10/2015 12:43,35.38
15/10/2015 12:44,35.52
15/10/2015 12:45,36.56
15/10/2015 12:46,37.12
15/10/2015 12:47,37.07
15/10/2015 12:48,35.83
15/10/2015 12:49,36.49
15/10/2015 12:50,35.33
15/10/2015 12:51,34.44
15/10/2015 12:52,34.21
15/10/2015 12:53,34.22
15/10/2015 12:54,33.8
15/10/2015 12:55,35.69
15/10/2015 12:56,36.25
15/10/2015 12:57,37.1
15/10/2015 12:58,37.32
15/10/2015 12:59,38.14
15/10/2015 13:00,37.5
15/10/2015 13:01,36.94
15/10/2015 13:02,35.04
15/10/2015 13:03,36.58
15/10/2015 13:04,36.63
15/10/2015 13:05,36.74
15/10/2015 13:09,37.08
15/10/2015 13:10,38.08
15/10/2015 13:11,38.23
15/10/2015 13:12,37.78
15/10/2015 13:13,37.66
15/10/2015 13:14,38.03
15/10/2015 13:15,38.29
15/10/2015 13:16,37.98
15/10/2015 13:17,37.73
15/10/2015 13:18,38.04
15/10/2015 13:19,38.01
15/10/2015 13:20,38.42
15/10/2015 13:21,39.17
15/10/2015 13:22,38.98
15/10/2015 13:23,39.29
15/10/2015 13:24,38.89
15/10/2015 13:25,39.05
15/10/2015 13:26,38.91
15/10/2015 13:27,39.06
15/10/2015 13:28,39.17
15/10/2015 13:29,38.87
15/10/2015 13:30,39.32
15/10/2015 13:31,36.46
15/10/2015 13:32,34.4
15/10/2015 13:33,35.19
15/10/2015 13:34,36.98
15/10/2015 13:35,37.55
15/10/2015 13:36,38.08
15/10/2015 13:37,37.88
15/10/2015 13:38,38.09
15/10/2015 13:39,38.63
15/10/2015 13:40,37.51
15/10/2015 13:41,36.92
15/10/2015 13:42,37.72
15/10/2015 13:43,38.1
15/10/2015 13:44,38.49
15/10/2015 13:45,38.16
15/10/2015 13:46,38.09
15/10/2015 13:47,37.95
15/10/2015 13:48,38.05
15/10/2015 13:49,38.49
15/10/2015 13:50,38.7
15/10/2015 13:51,38.6
15/10/2015 13:52,39.24
15/10/2015 13:53,39.26
15/10/2015 13:54,39.12
15/10/2015 13:55,38.81
15/10/2015 13:56,39
15/10/2015 13:57,39.22
15/10/2015 13:58,39.24
15/10/2015 13:59,39.71
15/10/2015 14:00,40.29
15/10/2015 14:01,40.39
15/10/2015 14:02,40.68
15/10/2015 14:03,38.81
15/10/2015 14:04,35.63
15/10/2015 14:05,36.41
15/10/2015 14:09,39.26
15/10/2015 14:10,39.9
15/10/2015 14:11,39.81
15/10/2015 14:12,39.92
15/10/2015 14:13,40.28
15/10/2015 14:14,40.46
15/10/2015 14:15,40.83
15/10/2015 14:16,38.65
15/10/2015 14:17,36.31
15/10/2015 14:18,35.53
15/10/2015 14:19,34.48
15/10/2015 14:20,33.39
15/10/2015 14:21,32.71
15/10/2015 14:22,32.45
15/10/2015 14:23,32.3
15/10/2015 14:24,34.59
15/10/2015 14:25,34.72
15/10/2015 14:26,34.49
15/10/2015 14:27,36.95
15/10/2015 14:28,37.87
15/10/2015 14:29,38.81
15/10/2015 14:30,39.31
15/10/2015 14:31,39.57
15/10/2015 14:32,39.28
15/10/2015 14:33,39.48
15/10/2015 14:34,38.4
15/10/2015 14:35,36.37
15/10/2015 14:36,38.47
15/10/2015 14:37,38.24
15/10/2015 14:38,38.12
15/10/2015 14:39,37.22
15/10/2015 14:40,35.65
15/10/2015 14:41,35.67
15/10/2015 14:42,34.65
15/10/2015 14:43,34.71
15/10/2015 14:44,36.77
15/10/2015 14:45,37.53
15/10/2015 14:46,35.75
15/10/2015 14:47,33.97
15/10/2015 14:48,33.2
15/10/2015 14:49,32.48
15/10/2015 14:50,32.08
15/10/2015 14:51,31.9
15/10/2015 14:52,33.16
15/10/2015 14:53,35.8
15/10/2015 14:54,36.81
15/10/2015 14:55,36.22
15/10/2015 14:56,33.55
15/10/2015 14:57,33.27
15/10/2015 14:58,32.39
15/10/2015 14:59,31.97
15/10/2015 15:00,31.48
15/10/2015 15:01,32.32
15/10/2015 15:02,34.89
15/10/2015 15:03,35.68
15/10/2015 15:04,36.72
15/10/2015 15:05,37.19
15/10/2015 15:09,38.5
15/10/2015 15:10,37.98
15/10/2015 15:11,38.53
15/10/2015 15:12,38.76
15/10/2015 15:13,39.42
15/10/2015 15:14,39.58
15/10/2015 15:15,39.75
15/10/2015 15:16,39.96
15/10/2015 15:17,39.57
15/10/2015 15:18,39.37
15/10/2015 15:19,39.35
15/10/2015 15:20,38.93
15/10/2015 15:21,38.63
15/10/2015 15:22,39.12
15/10/2015 15:23,38.89
15/10/2015 15:24,38.81
15/10/2015 15:25,38.72
15/10/2015 15:26,39.07
15/10/2015 15:27,39.21
15/10/2015 15:28,39.2
15/10/2015 15:29,38.8
15/10/2015 15:30,38.79
15/10/2015 15:31,38.91
15/10/2015 15:32,38.9
15/10/2015 15:33,38.82
15/10/2015 15:34,38.34
15/10/2015 15:35,38.89
15/10/2015 15:36,38.66
15/10/2015 15:37,38.54
15/10/2015 15:38,38.48
15/10/2015 15:39,38.5
15/10/2015 15:40,38.59
15/10/2015 15:41,38.96
15/10/2015 15:42,38.79
15/10/2015 15:43,38.72
15/10/2015 15:44,38.69
15/10/2015 15:45,38.86
15/10/2015 15:46,38.99
15/10/2015 15:47,38.85
15/10/2015 15:48,38.55
15/10/2015 15:49,38.32
15/10/2015 15:50,37.99
15/10/2015 15:51,38.28
15/10/2015 15:52,38.71
15/10/2015 15:53,38.69
15/10/2015 15:54,39.4
15/10/2015 15:55,39.23
15/10/2015 15:56,39.12
15/10/2015 15:57,39.29
15/10/2015 15:58,39.28
15/10/2015 15:59,39.37
15/10/2015 16:00,39.26
15/10/2015 16:01,38.98
15/10/2015 16:02,38.68
15/10/2015 16:03,37.23
15/10/2015 16:04,35.02
15/10/2015 16:05,34.49
15/10/2015 16:09,35.13
15/10/2015 16:10,35.12
15/10/2015 16:11,36.32
15/10/2015 16:12,36.68
15/10/2015 16:13,36.72
15/10/2015 16:14,37.51
15/10/2015 16:15,37.64
15/10/2015 16:16,37.56
15/10/2015 16:17,37.69
15/10/2015 16:18,37.82
15/10/2015 16:19,38.24
15/10/2015 16:20,38.41
15/10/2015 16:21,38.07
15/10/2015 16:22,37.92
15/10/2015 16:23,38.16
15/10/2015 16:24,38.24
15/10/2015 16:25,37.66
15/10/2015 16:26,37.26
15/10/2015 16:27,37.31
15/10/2015 16:28,37.57
15/10/2015 16:29,36.99
15/10/2015 16:30,36.61
15/10/2015 16:31,34.9
15/10/2015 16:32,33.81
15/10/2015 16:33,33.37
15/10/2015 16:34,33.28
15/10/2015 16:35,35.49
15/10/2015 16:36,36.07
15/10/2015 16:37,36.66
15/10/2015 16:38,36.58
15/10/2015 16:39,36.77
15/10/2015 16:40,35.97
15/10/2015 16:41,35.49
15/10/2015 16:42,36.47
15/10/2015 16:43,35.91
15/10/2015 16:44,35.26
15/10/2015 16:45,33.92
15/10/2015 16:46,33.42
15/10/2015 16:47,33.23
15/10/2015 16:48,33.11
15/10/2015 16:49,33.78
15/10/2015 16:50,35.23
15/10/2015 16:51,35.14
15/10/2015 16:52,33.68
15/10/2015 16:53,33.09
15/10/2015 16:54,32.53
15/10/2015 16:55,32.21
15/10/2015 16:56,32.11
15/10/2015 16:57,32.01
15/10/2015 16:58,31.81
15/10/2015 16:59,31.87
15/10/2015 17:00,31.58
15/10/2015 17:01,31.37
15/10/2015 17:02,31.1
15/10/2015 17:03,31.31
15/10/2015 17:04,31.42
15/10/2015 17:05,31.47
15/10/2015 17:09,31.04
15/10/2015 17:10,31.13
15/10/2015 17:11,31.14
15/10/2015 17:12,31.19
15/10/2015 17:13,31.28
15/10/2015 17:14,31.57
15/10/2015 17:15,32.13
15/10/2015 17:16,31.44
15/10/2015 17:17,31.32
15/10/2015 17:18,32.25
15/10/2015 17:19,32.26
15/10/2015 17:20,32.87
15/10/2015 17:21,33.14
15/10/2015 17:22,33.3
15/10/2015 17:23,32.46
15/10/2015 17:24,31.23
15/10/2015 17:25,30.78
15/10/2015 17:26,30.44
15/10/2015 17:27,30.03
15/10/2015 17:28,29.89
15/10/2015 17:29,29.69
15/10/2015 17:30,29.52
15/10/2015 17:31,29.43
15/10/2015 17:32,29.36
15/10/2015 17:33,29.27
15/10/2015 17:34,29.08
15/10/2015 17:35,28.92
15/10/2015 17:36,28.88
15/10/2015 17:37,28.64
15/10/2015 17:38,28.58
15/10/2015 17:39,28.48
15/10/2015 17:40,28.45
15/10/2015 17:41,28.65
15/10/2015 17:42,28.56
15/10/2015 17:43,28.46
15/10/2015 17:44,28.23
15/10/2015 17:45,27.98
15/10/2015 17:46,27.85
15/10/2015 17:47,27.79
15/10/2015 17:48,27.76
15/10/2015 17:49,27.73
15/10/2015 17:50,27.62
15/10/2015 17:51,27.64
15/10/2015 17:52,27.46
15/10/2015 17:53,27.39
15/10/2015 17:54,27.36
15/10/2015 17:55,27.35
15/10/2015 17:56,27.34
15/10/2015 17:57,27.29
15/10/2015 17:58,27.3
15/10/2015 17:59,27.24
15/10/2015 18:00,27.31
15/10/2015 18:01,27.38
15/10/2015 18:02,27.41
15/10/2015 18:03,27.31
15/10/2015 18:04,27.39
15/10/2015 18:05,27.43
15/10/2015 18:09,27.47
15/10/2015 18:10,27.56
15/10/2015 18:11,27.54
15/10/2015 18:12,27.52
15/10/2015 18:13,27.47
15/10/2015 18:14,27.39
15/10/2015 18:15,27.33
15/10/2015 18:16,27.29
15/10/2015 18:17,27.17
15/10/2015 18:18,27.09
15/10/2015 18:19,27.16
15/10/2015 18:20,27.12
15/10/2015 18:21,27.15
15/10/2015 18:22,27.14
15/10/2015 18:23,27.11
15/10/2015 18:24,27.09
15/10/2015 18:25,27.08
15/10/2015 18:26,27.02
15/10/2015 18:27,26.97
15/10/2015 18:28,26.94
15/10/2015 18:29,27
15/10/2015 18:30,27.01
15/10/2015 18:31,27.01
15/10/2015 18:32,27.11
15/10/2015 18:33,27.12
15/10/2015 18:34,27.21
15/10/2015 18:35,27.3
15/10/2015 18:36,27.37
15/10/2015 18:37,27.37
15/10/2015 18:38,27.43
15/10/2015 18:39,27.52
15/10/2015 18:40,27.44
15/10/2015 18:41,27.38
15/10/2015 18:42,27.44
15/10/2015 18:43,27.52
15/10/2015 18:44,27.51
15/10/2015 18:45,27.54
15/10/2015 18:46,27.51
15/10/2015 18:47,27.41
15/10/2015 18:48,27.23
15/10/2015 18:49,27.15
15/10/2015 18:50,27.1
15/10/2015 18:51,26.99
15/10/2015 18:52,26.84
15/10/2015 18:53,26.8
15/10/2015 18:54,26.76
15/10/2015 18:55,26.63
15/10/2015 18:56,26.55
15/10/2015 18:57,26.45
15/10/2015 18:58,26.53
15/10/2015 18:59,26.51
15/10/2015 19:00,26.49
15/10/2015 19:01,26.45
15/10/2015 19:02,26.49
15/10/2015 19:03,26.47
15/10/2015 19:04,26.45
15/10/2015 19:05,26.43
15/10/2015 19:09,26.4
15/10/2015 19:10,26.4
15/10/2015 19:11,26.36
15/10/2015 19:12,26.27
15/10/2015 19:13,26.24
15/10/2015 19:14,26.18
15/10/2015 19:15,26.15
15/10/2015 19:16,26.13
15/10/2015 19:17,26.09
15/10/2015 19:18,26.03
15/10/2015 19:19,25.96
15/10/2015 19:20,25.92
15/10/2015 19:21,25.78
15/10/2015 19:22,25.7
15/10/2015 19:23,25.68
15/10/2015 19:24,25.63
15/10/2015 19:25,25.54
15/10/2015 19:26,25.44
15/10/2015 19:27,25.39
15/10/2015 19:28,25.35
15/10/2015 19:29,25.28
15/10/2015 19:30,25.18
15/10/2015 19:31,25.18
15/10/2015 19:32,25.05
15/10/2015 19:33,25.07
15/10/2015 19:34,25.06
15/10/2015 19:35,25.05
15/10/2015 19:36,24.99
15/10/2015 19:37,24.96
15/10/2015 19:38,24.91
15/10/2015 19:39,24.91
15/10/2015 19:40,24.92
15/10/2015 19:41,24.88
15/10/2015 19:42,24.89
15/10/2015 19:43,24.93
15/10/2015 19:44,24.96
15/10/2015 19:45,24.97
15/10/2015 19:46,24.96
15/10/2015 19:47,24.98
15/10/2015 19:48,24.96
15/10/2015 19:49,24.99
15/10/2015 19:50,24.97
15/10/2015 19:51,24.95
15/10/2015 19:52,24.88
15/10/2015 19:53,24.84
15/10/2015 19:54,24.9
15/10/2015 19:55,24.84
15/10/2015 19:56,24.87
15/10/2015 19:57,24.86
15/10/2015 19:58,24.84
15/10/2015 19:59,24.88
15/10/2015 20:00,24.84
15/10/2015 20:01,24.84
15/10/2015 20:02,24.8
15/10/2015 20:03,24.82
15/10/2015 20:04,24.82
15/10/2015 20:05,24.85
15/10/2015 20:09,24.82
15/10/2015 20:10,24.77
15/10/2015 20:11,24.79
15/10/2015 20:12,24.84
15/10/2015 20:13,24.81
15/10/2015 20:14,24.79
15/10/2015 20:15,24.76
15/10/2015 20:16,24.77
15/10/2015 20:17,24.78
15/10/2015 20:18,24.74
15/10/2015 20:19,24.75
15/10/2015 20:20,24.79
15/10/2015 20:21,24.71
15/10/2015 20:22,24.73
15/10/2015 20:23,24.71
15/10/2015 20:24,24.68
15/10/2015 20:25,24.7
15/10/2015 20:26,24.71
15/10/2015 20:27,24.72
15/10/2015 20:28,24.73
15/10/2015 20:29,24.68
15/10/2015 20:30,24.61
15/10/2015 20:31,24.64
15/10/2015 20:32,24.67
15/10/2015 20:33,24.66
15/10/2015 20:34,24.68
15/10/2015 20:35,24.7
15/10/2015 20:36,24.65
15/10/2015 20:37,24.63
15/10/2015 20:38,24.61
15/10/2015 20:39,24.62
15/10/2015 20:40,24.62
15/10/2015 20:41,24.58
15/10/2015 20:42,24.62
15/10/2015 20:43,24.57
15/10/2015 20:44,24.6
15/10/2015 20:45,24.52
15/10/2015 20:46,24.44
15/10/2015 20:47,24.52
15/10/2015 20:48,24.45
15/10/2015 20:49,24.4
15/10/2015 20:50,24.38
15/10/2015 20:51,24.36
15/10/2015 20:52,24.3
15/10/2015 20:53,24.27
15/10/2015 20:54,24.22
15/10/2015 20:55,24.2
15/10/2015 20:56,24.13
15/10/2015 20:57,24.06
15/10/2015 20:58,24
15/10/2015 20:59,24
15/10/2015 21:00,23.92
15/10/2015 21:01,23.86
15/10/2015 21:02,23.82
15/10/2015 21:03,23.78
15/10/2015 21:04,23.67
15/10/2015 21:05,23.59
15/10/2015 21:09,23.22
15/10/2015 21:10,23.18
15/10/2015 21:11,23.08
15/10/2015 21:12,23
15/10/2015 21:13,22.85
15/10/2015 21:14,22.73
15/10/2015 21:15,22.65
15/10/2015 21:16,22.61
15/10/2015 21:17,22.54
15/10/2015 21:18,22.5
15/10/2015 21:19,22.62
15/10/2015 21:20,22.6
15/10/2015 21:21,22.56
15/10/2015 21:22,22.57
15/10/2015 21:23,23.03
15/10/2015 21:24,23.26
15/10/2015 21:25,23.02
15/10/2015 21:26,22.89
15/10/2015 21:27,22.79
15/10/2015 21:28,22.63
15/10/2015 21:29,22.56
15/10/2015 21:30,22.4
15/10/2015 21:31,22.32
15/10/2015 21:32,22.37
15/10/2015 21:33,22.25
15/10/2015 21:34,22.18
15/10/2015 21:35,22.02
15/10/2015 21:36,21.94
15/10/2015 21:37,21.98
15/10/2015 21:38,21.86
15/10/2015 21:39,21.77
15/10/2015 21:40,21.64
15/10/2015 21:41,21.55
15/10/2015 21:42,21.45
15/10/2015 21:43,21.43
15/10/2015 21:44,21.35
15/10/2015 21:45,21.44
15/10/2015 21:46,21.44
15/10/2015 21:47,21.33
15/10/2015 21:48,21.35
15/10/2015 21:49,21.29
15/10/2015 21:50,21.13
15/10/2015 21:51,20.98
15/10/2015 21:52,20.88
15/10/2015 21:53,20.83
15/10/2015 21:54,20.79
15/10/2015 21:55,20.65
15/10/2015 21:56,20.73
15/10/2015 21:57,20.7
15/10/2015 21:58,20.67
15/10/2015 21:59,20.62
15/10/2015 22:00,20.45
15/10/2015 22:01,20.34
15/10/2015 22:02,20.34
15/10/2015 22:03,20.31
15/10/2015 22:04,20.26
15/10/2015 22:05,20.23
15/10/2015 22:09,19.83
15/10/2015 22:10,19.84
15/10/2015 22:11,19.7
15/10/2015 22:12,19.64
15/10/2015 22:13,19.45
15/10/2015 22:14,19.34
15/10/2015 22:15,19.23
15/10/2015 22:16,19.19
15/10/2015 22:17,19.2
15/10/2015 22:18,19.08
15/10/2015 22:19,18.88
15/10/2015 22:20,18.81
15/10/2015 22:21,18.87
15/10/2015 22:22,18.78
15/10/2015 22:23,18.86
15/10/2015 22:24,18.91
15/10/2015 22:25,18.9
15/10/2015 22:26,18.9
15/10/2015 22:27,18.89
15/10/2015 22:28,18.88
15/10/2015 22:29,18.79
15/10/2015 22:30,18.78
15/10/2015 22:31,18.87
15/10/2015 22:32,18.78
15/10/2015 22:33,18.75
15/10/2015 22:34,18.73
15/10/2015 22:35,18.73
15/10/2015 22:36,18.65
15/10/2015 22:37,18.62
15/10/2015 22:38,18.59
15/10/2015 22:39,18.53
15/10/2015 22:40,18.48
15/10/2015 22:41,18.37
15/10/2015 22:42,18.34
15/10/2015 22:43,18.33
15/10/2015 22:44,18.3
15/10/2015 22:45,18.28
15/10/2015 22:46,18.12
15/10/2015 22:47,17.97
15/10/2015 22:48,17.99
15/10/2015 22:49,17.99
15/10/2015 22:50,17.9
15/10/2015 22:51,17.88
15/10/2015 22:52,17.92
15/10/2015 22:53,17.84
15/10/2015 22:54,17.79
15/10/2015 22:55,17.66
15/10/2015 22:56,17.61
15/10/2015 22:57,17.67
15/10/2015 22:58,17.78
15/10/2015 22:59,17.75
15/10/2015 23:00,17.72
15/10/2015 23:01,17.72
15/10/2015 23:02,17.68
15/10/2015 23:03,17.7
15/10/2015 23:04,17.5
15/10/2015 23:05,17.53
15/10/2015 23:09,17.55
15/10/2015 23:10,17.51
15/10/2015 23:11,17.6
15/10/2015 23:12,17.73
15/10/2015 23:13,17.82
15/10/2015 23:14,17.83
15/10/2015 23:15,17.75
15/10/2015 23:16,17.85
15/10/2015 23:17,17.81
15/10/2015 23:18,17.81
15/10/2015 23:19,17.76
15/10/2015 23:20,17.93
15/10/2015 23:21,17.95
15/10/2015 23:22,17.85
15/10/2015 23:23,17.89
15/10/2015 23:24,17.84
15/10/2015 23:25,17.75
15/10/2015 23:26,17.72
15/10/2015 23:27,17.83
15/10/2015 23:28,17.78
15/10/2015 23:29,17.81
15/10/2015 23:30,17.71
15/10/2015 23:31,17.79
15/10/2015 23:32,17.73
15/10/2015 23:33,17.77
15/10/2015 23:34,17.76
15/10/2015 23:35,17.68
15/10/2015 23:36,17.71
15/10/2015 23:37,17.61
15/10/2015 23:38,17.53
15/10/2015 23:39,17.59
15/10/2015 23:40,17.55
15/10/2015 23:41,17.49
15/10/2015 23:42,17.57
15/10/2015 23:43,17.55
15/10/2015 23:44,17.47
15/10/2015 23:45,17.56
15/10/2015 23:46,17.49
15/10/2015 23:47,17.4
15/10/2015 23:48,17.4
15/10/2015 23:49,17.29
15/10/2015 23:50,17.28
15/10/2015 23:51,17.26
15/10/2015 23:52,17.14
15/10/2015 23:53,17.06
15/10/2015 23:54,17.12
15/10/2015 23:55,17.12
15/10/2015 23:56,17.06
15/10/2015 23:57,17.08
15/10/2015 23:58,16.99
15/10/2015 23:59,17.11
16/10/2015 0:00,17.11
16/10/2015 0:01,17.16
16/10/2015 0:02,17.13
16/10/2015 0:03,17.21
16/10/2015 0:04,17.41
16/10/2015 0:05,17.44
16/10/2015 0:09,17.54
16/10/2015 0:10,17.63
16/10/2015 0:11,17.67
16/10/2015 0:12,17.5
16/10/2015 0:13,17.49
16/10/2015 0:14,17.5
16/10/2015 0:15,17.44
16/10/2015 0:16,17.35
16/10/2015 0:17,17.22
16/10/2015 0:18,17.16
16/10/2015 0:19,17.12
16/10/2015 0:20,16.92
16/10/2015 0:21,16.72
16/10/2015 0:22,16.6
16/10/2015 0:23,16.52
16/10/2015 0:24,16.47
16/10/2015 0:25,16.46
16/10/2015 0:26,16.38
16/10/2015 0:27,16.23
16/10/2015 0:28,16.24
16/10/2015 0:29,16.21
16/10/2015 0:30,16.13
16/10/2015 0:31,16.11
16/10/2015 0:32,15.79
16/10/2015 0:33,15.57
16/10/2015 0:34,15.47
16/10/2015 0:35,15.35
16/10/2015 0:36,15.26
16/10/2015 0:37,15.49
16/10/2015 0:38,15.77
16/10/2015 0:39,15.92
16/10/2015 0:40,15.78
16/10/2015 0:41,15.85
16/10/2015 0:42,15.83
16/10/2015 0:43,15.97
16/10/2015 0:44,16.3
16/10/2015 0:45,16.45
16/10/2015 0:46,16.53
16/10/2015 0:47,16.33
