Timestamp   ,   Value
1/09/2015 16:25,28.65
1/09/2015 16:26,28.58
1/09/2015 16:27,28.57
1/09/2015 16:28,28.55
1/09/2015 16:29,28.48
1/09/2015 16:30,28.37
1/09/2015 16:31,28.31
1/09/2015 16:32,28.23
1/09/2015 16:33,28.21
1/09/2015 16:34,28.18
1/09/2015 16:35,28.1
1/09/2015 16:36,28.05
1/09/2015 16:37,27.89
1/09/2015 16:38,27.86
1/09/2015 16:39,27.82
1/09/2015 16:40,27.86
1/09/2015 16:41,27.8
1/09/2015 16:42,27.71
1/09/2015 16:43,27.62
1/09/2015 16:44,27.54
1/09/2015 16:45,27.47
1/09/2015 16:46,27.42
1/09/2015 16:47,27.33
1/09/2015 16:48,27.26
1/09/2015 16:49,27.24
1/09/2015 16:50,27.21
1/09/2015 16:51,27.17
1/09/2015 16:52,27.14
1/09/2015 16:53,27.06
1/09/2015 16:54,27.04
1/09/2015 16:55,27.02
1/09/2015 16:56,26.95
1/09/2015 16:57,26.85
1/09/2015 16:58,26.85
1/09/2015 16:59,26.76
1/09/2015 17:00,26.75
1/09/2015 17:01,26.66
1/09/2015 17:02,26.6
1/09/2015 17:03,26.55
1/09/2015 17:04,26.51
1/09/2015 17:05,26.45
1/09/2015 17:06,26.35
1/09/2015 17:10,26.1
1/09/2015 17:11,26.01
1/09/2015 17:12,25.9
1/09/2015 17:13,25.8
1/09/2015 17:14,25.73
1/09/2015 17:15,25.65
1/09/2015 17:16,25.53
1/09/2015 17:17,25.44
1/09/2015 17:18,25.39
1/09/2015 17:19,25.28
1/09/2015 17:20,25.18
1/09/2015 17:21,25.11
1/09/2015 17:22,24.99
1/09/2015 17:23,24.89
1/09/2015 17:24,24.82
1/09/2015 17:25,24.68
1/09/2015 17:26,24.57
1/09/2015 17:27,24.5
1/09/2015 17:28,24.35
1/09/2015 17:29,24.18
1/09/2015 17:30,24.06
1/09/2015 17:31,23.95
1/09/2015 17:32,23.77
1/09/2015 17:33,23.67
1/09/2015 17:34,23.6
1/09/2015 17:35,23.48
1/09/2015 17:36,23.39
1/09/2015 17:37,23.3
1/09/2015 17:38,23.23
1/09/2015 17:39,23.4
1/09/2015 17:40,23.63
1/09/2015 17:41,23.82
1/09/2015 17:42,23.94
1/09/2015 17:43,24.06
1/09/2015 17:44,24.12
1/09/2015 17:45,24.27
1/09/2015 17:46,24.3
1/09/2015 17:47,24.33
1/09/2015 17:48,24.35
1/09/2015 17:49,24.44
1/09/2015 17:50,24.41
1/09/2015 17:51,24.4
1/09/2015 17:52,24.46
1/09/2015 17:53,24.48
1/09/2015 17:54,24.5
1/09/2015 17:55,24.5
1/09/2015 17:56,24.47
1/09/2015 17:57,24.45
1/09/2015 17:58,24.47
1/09/2015 17:59,24.49
1/09/2015 18:00,24.43
1/09/2015 18:01,24.4
1/09/2015 18:02,24.41
1/09/2015 18:03,24.46
1/09/2015 18:04,24.45
1/09/2015 18:05,24.4
1/09/2015 18:06,24.32
1/09/2015 18:10,24.22
1/09/2015 18:11,24.18
1/09/2015 18:12,24.11
1/09/2015 18:13,24.08
1/09/2015 18:14,24.03
1/09/2015 18:15,23.99
1/09/2015 18:16,24.06
1/09/2015 18:17,24.05
1/09/2015 18:18,23.98
1/09/2015 18:19,23.94
1/09/2015 18:20,23.95
1/09/2015 18:21,23.92
1/09/2015 18:22,23.93
1/09/2015 18:23,23.84
1/09/2015 18:24,23.85
1/09/2015 18:25,23.89
1/09/2015 18:26,23.84
1/09/2015 18:27,23.8
1/09/2015 18:28,23.84
1/09/2015 18:29,23.83
1/09/2015 18:30,23.82
1/09/2015 18:31,23.67
1/09/2015 18:32,23.65
1/09/2015 18:33,23.58
1/09/2015 18:34,23.55
1/09/2015 18:35,23.56
1/09/2015 18:36,23.57
1/09/2015 18:37,23.57
1/09/2015 18:38,23.53
1/09/2015 18:39,23.53
1/09/2015 18:40,23.57
1/09/2015 18:41,23.51
1/09/2015 18:42,23.46
1/09/2015 18:43,23.44
1/09/2015 18:44,23.41
1/09/2015 18:45,23.38
1/09/2015 18:46,23.31
1/09/2015 18:47,23.31
1/09/2015 18:48,23.34
1/09/2015 18:49,23.28
1/09/2015 18:50,23.26
1/09/2015 18:51,23.23
1/09/2015 18:52,23.23
1/09/2015 18:53,23.2
1/09/2015 18:54,23.22
1/09/2015 18:55,23.13
1/09/2015 18:56,23.06
1/09/2015 18:57,23.05
1/09/2015 18:58,23.01
1/09/2015 18:59,23.06
1/09/2015 19:00,23.01
1/09/2015 19:01,22.99
1/09/2015 19:02,22.95
1/09/2015 19:03,22.57
1/09/2015 19:04,20.94
1/09/2015 19:05,19.55
1/09/2015 19:06,18.58
1/09/2015 19:10,18.19
1/09/2015 19:11,18.33
1/09/2015 19:12,18.4
1/09/2015 19:13,18.45
1/09/2015 19:14,18.46
1/09/2015 19:15,18.49
1/09/2015 19:16,18.48
1/09/2015 19:17,18.47
1/09/2015 19:18,18.38
1/09/2015 19:19,18.35
1/09/2015 19:20,18.36
1/09/2015 19:21,18.25
1/09/2015 19:22,18.24
1/09/2015 19:23,18.34
1/09/2015 19:24,18.33
1/09/2015 19:25,18.23
1/09/2015 19:26,18.17
1/09/2015 19:27,18.19
1/09/2015 19:28,18.06
1/09/2015 19:29,18.09
1/09/2015 19:30,18.04
1/09/2015 19:31,17.96
1/09/2015 19:32,17.96
1/09/2015 19:33,17.9
1/09/2015 19:34,17.82
1/09/2015 19:35,17.79
1/09/2015 19:36,17.77
1/09/2015 19:37,17.74
1/09/2015 19:38,17.7
1/09/2015 19:39,17.64
1/09/2015 19:40,17.55
1/09/2015 19:41,17.55
1/09/2015 19:42,17.49
1/09/2015 19:43,17.45
1/09/2015 19:44,17.42
1/09/2015 19:45,17.43
1/09/2015 19:46,17.36
1/09/2015 19:47,17.35
1/09/2015 19:48,17.28
1/09/2015 19:49,17.29
1/09/2015 19:50,17.18
1/09/2015 19:51,17.18
1/09/2015 19:52,17.17
1/09/2015 19:53,17.16
1/09/2015 19:54,17.1
1/09/2015 19:55,17.08
1/09/2015 19:56,17.05
1/09/2015 19:57,17
1/09/2015 19:58,17.01
1/09/2015 19:59,16.98
1/09/2015 20:00,16.97
1/09/2015 20:01,16.9
1/09/2015 20:02,16.86
1/09/2015 20:03,16.8
1/09/2015 20:04,16.76
1/09/2015 20:05,16.74
1/09/2015 20:06,16.73
1/09/2015 20:10,16.68
1/09/2015 20:11,16.66
1/09/2015 20:12,16.57
1/09/2015 20:13,16.55
1/09/2015 20:14,16.56
1/09/2015 20:15,16.48
1/09/2015 20:16,16.45
1/09/2015 20:17,16.48
1/09/2015 20:18,16.46
1/09/2015 20:19,16.42
1/09/2015 20:20,16.41
1/09/2015 20:21,16.39
1/09/2015 20:22,16.32
1/09/2015 20:23,16.27
1/09/2015 20:24,16.26
1/09/2015 20:25,16.24
1/09/2015 20:26,16.25
1/09/2015 20:27,16.13
1/09/2015 20:28,16.13
1/09/2015 20:29,16.09
1/09/2015 20:30,16.06
1/09/2015 20:31,16.04
1/09/2015 20:32,15.96
1/09/2015 20:33,15.93
1/09/2015 20:34,15.95
1/09/2015 20:35,15.92
1/09/2015 20:36,15.9
1/09/2015 20:37,15.93
1/09/2015 20:38,15.86
1/09/2015 20:39,15.79
1/09/2015 20:40,15.85
1/09/2015 20:41,15.78
1/09/2015 20:42,15.8
1/09/2015 20:43,15.77
1/09/2015 20:44,15.69
1/09/2015 20:45,15.69
1/09/2015 20:46,15.68
1/09/2015 20:47,15.62
1/09/2015 20:48,15.62
1/09/2015 20:49,15.61
1/09/2015 20:50,15.58
1/09/2015 20:51,15.56
1/09/2015 20:52,15.55
1/09/2015 20:53,15.48
1/09/2015 20:54,15.48
1/09/2015 20:55,15.54
1/09/2015 20:56,15.45
1/09/2015 20:57,15.41
1/09/2015 20:58,15.4
1/09/2015 20:59,15.4
1/09/2015 21:00,15.37
1/09/2015 21:01,15.36
1/09/2015 21:02,15.32
1/09/2015 21:03,15.28
1/09/2015 21:04,15.26
1/09/2015 21:05,15.3
1/09/2015 21:06,15.31
1/09/2015 21:10,15.17
1/09/2015 21:11,15.14
1/09/2015 21:12,15.11
1/09/2015 21:13,15.09
1/09/2015 21:14,15.1
1/09/2015 21:15,15.14
1/09/2015 21:16,15.1
1/09/2015 21:17,15.04
1/09/2015 21:18,15.05
1/09/2015 21:19,15
1/09/2015 21:20,14.98
1/09/2015 21:21,14.97
1/09/2015 21:22,14.9
1/09/2015 21:23,14.87
1/09/2015 21:24,14.88
1/09/2015 21:25,14.84
1/09/2015 21:26,14.81
1/09/2015 21:27,14.8
1/09/2015 21:28,14.77
1/09/2015 21:29,14.79
1/09/2015 21:30,14.75
1/09/2015 21:31,14.76
1/09/2015 21:32,14.74
1/09/2015 21:33,14.75
1/09/2015 21:34,14.73
1/09/2015 21:35,14.7
1/09/2015 21:36,14.74
1/09/2015 21:37,14.67
1/09/2015 21:38,14.64
1/09/2015 21:39,14.63
1/09/2015 21:40,14.64
1/09/2015 21:41,14.62
1/09/2015 21:42,14.58
1/09/2015 21:43,14.57
1/09/2015 21:44,14.64
1/09/2015 21:45,14.63
1/09/2015 21:46,14.52
1/09/2015 21:47,14.54
1/09/2015 21:48,14.52
1/09/2015 21:49,14.47
1/09/2015 21:50,14.49
1/09/2015 21:51,14.51
1/09/2015 21:52,14.47
1/09/2015 21:53,14.42
1/09/2015 21:54,14.43
1/09/2015 21:55,14.41
1/09/2015 21:56,14.38
1/09/2015 21:57,14.33
1/09/2015 21:58,14.35
1/09/2015 21:59,14.34
1/09/2015 22:00,14.25
1/09/2015 22:01,14.3
1/09/2015 22:02,14.29
1/09/2015 22:03,14.26
1/09/2015 22:04,14.26
1/09/2015 22:05,14.28
1/09/2015 22:06,14.17
1/09/2015 22:10,14.09
1/09/2015 22:11,14.02
1/09/2015 22:12,14.04
1/09/2015 22:13,14.03
1/09/2015 22:14,13.94
1/09/2015 22:15,13.96
1/09/2015 22:16,13.97
1/09/2015 22:17,13.91
1/09/2015 22:18,13.9
1/09/2015 22:19,13.87
1/09/2015 22:20,13.85
1/09/2015 22:21,13.83
1/09/2015 22:22,13.83
1/09/2015 22:23,13.8
1/09/2015 22:24,13.81
1/09/2015 22:25,13.79
1/09/2015 22:26,13.73
1/09/2015 22:27,14.07
1/09/2015 22:28,14.34
1/09/2015 22:29,14.65
1/09/2015 22:30,14.88
1/09/2015 22:31,15.08
1/09/2015 22:32,15.3
1/09/2015 22:33,15.52
1/09/2015 22:34,15.64
1/09/2015 22:35,15.77
1/09/2015 22:36,15.81
1/09/2015 22:37,15.66
1/09/2015 22:38,15.53
1/09/2015 22:39,15.26
1/09/2015 22:40,15.02
1/09/2015 22:41,14.85
1/09/2015 22:42,14.65
1/09/2015 22:43,14.53
1/09/2015 22:44,14.42
1/09/2015 22:45,14.36
1/09/2015 22:46,14.24
1/09/2015 22:47,14.18
1/09/2015 22:48,14.2
1/09/2015 22:49,14.11
1/09/2015 22:50,14.04
1/09/2015 22:51,14.02
1/09/2015 22:52,13.96
1/09/2015 22:53,13.91
1/09/2015 22:54,13.82
1/09/2015 22:55,13.83
1/09/2015 22:56,13.8
1/09/2015 22:57,13.72
1/09/2015 22:58,13.69
1/09/2015 22:59,13.69
1/09/2015 23:00,13.67
1/09/2015 23:01,13.91
1/09/2015 23:02,14.23
1/09/2015 23:03,14.56
1/09/2015 23:04,14.77
1/09/2015 23:05,14.97
1/09/2015 23:06,15.1
1/09/2015 23:10,15.65
1/09/2015 23:11,15.55
1/09/2015 23:12,15.38
1/09/2015 23:13,15.17
1/09/2015 23:14,14.9
1/09/2015 23:15,14.71
1/09/2015 23:16,14.48
1/09/2015 23:17,14.33
1/09/2015 23:18,14.25
1/09/2015 23:19,14.15
1/09/2015 23:20,14.06
1/09/2015 23:21,14.02
1/09/2015 23:22,13.94
1/09/2015 23:23,13.86
1/09/2015 23:24,13.81
1/09/2015 23:25,13.72
1/09/2015 23:26,13.69
1/09/2015 23:27,13.7
1/09/2015 23:28,13.67
1/09/2015 23:29,13.61
1/09/2015 23:30,13.56
1/09/2015 23:31,13.62
1/09/2015 23:32,13.94
1/09/2015 23:33,14.19
1/09/2015 23:34,14.48
1/09/2015 23:35,14.67
1/09/2015 23:36,14.9
1/09/2015 23:37,15.13
1/09/2015 23:38,15.29
1/09/2015 23:39,15.43
1/09/2015 23:40,15.49
1/09/2015 23:41,15.54
1/09/2015 23:42,15.52
1/09/2015 23:43,15.4
1/09/2015 23:44,15.15
1/09/2015 23:45,14.9
1/09/2015 23:46,14.68
1/09/2015 23:47,14.48
1/09/2015 23:48,14.28
1/09/2015 23:49,14.19
1/09/2015 23:50,14.08
1/09/2015 23:51,13.97
1/09/2015 23:52,13.91
1/09/2015 23:53,13.84
1/09/2015 23:54,13.76
1/09/2015 23:55,13.72
1/09/2015 23:56,13.68
1/09/2015 23:57,13.63
1/09/2015 23:58,13.58
1/09/2015 23:59,13.56
2/09/2015 0:00,13.58
2/09/2015 0:01,13.82
2/09/2015 0:02,14.13
2/09/2015 0:03,14.42
2/09/2015 0:04,14.64
2/09/2015 0:05,14.81
2/09/2015 0:06,15.01
2/09/2015 0:10,15.52
2/09/2015 0:11,15.47
2/09/2015 0:12,15.34
2/09/2015 0:13,15.12
2/09/2015 0:14,14.8
2/09/2015 0:15,14.6
2/09/2015 0:16,14.48
2/09/2015 0:17,14.28
2/09/2015 0:18,14.17
2/09/2015 0:19,14.03
2/09/2015 0:20,13.94
2/09/2015 0:21,13.88
2/09/2015 0:22,13.83
2/09/2015 0:23,13.77
2/09/2015 0:24,13.73
2/09/2015 0:25,13.75
2/09/2015 0:26,13.69
2/09/2015 0:27,13.66
2/09/2015 0:28,13.61
2/09/2015 0:29,13.61
2/09/2015 0:30,13.69
2/09/2015 0:31,13.95
2/09/2015 0:32,14.19
2/09/2015 0:33,14.49
2/09/2015 0:34,14.78
2/09/2015 0:35,14.97
2/09/2015 0:36,15.15
2/09/2015 0:37,15.36
2/09/2015 0:38,15.45
2/09/2015 0:39,15.61
2/09/2015 0:40,15.65
2/09/2015 0:41,15.51
2/09/2015 0:42,15.42
2/09/2015 0:43,15.17
2/09/2015 0:44,14.96
2/09/2015 0:45,14.82
2/09/2015 0:46,14.66
2/09/2015 0:47,14.54
2/09/2015 0:48,14.42
2/09/2015 0:49,14.34
2/09/2015 0:50,14.29
2/09/2015 0:51,14.22
2/09/2015 0:52,14.14
2/09/2015 0:53,14.13
2/09/2015 0:54,14.07
2/09/2015 0:55,14.03
2/09/2015 0:56,13.98
2/09/2015 0:57,13.94
2/09/2015 0:58,13.86
2/09/2015 0:59,13.84
2/09/2015 1:00,13.84
2/09/2015 1:01,13.8
2/09/2015 1:02,13.76
2/09/2015 1:03,13.76
2/09/2015 1:04,13.74
2/09/2015 1:05,13.94
2/09/2015 1:06,14.2
2/09/2015 1:10,14.9
2/09/2015 1:11,15.37
2/09/2015 1:12,15.6
2/09/2015 1:13,15.66
2/09/2015 1:14,15.56
2/09/2015 1:15,15.45
2/09/2015 1:16,15.33
2/09/2015 1:17,15.08
2/09/2015 1:18,14.88
2/09/2015 1:19,14.72
2/09/2015 1:20,14.56
2/09/2015 1:21,14.44
2/09/2015 1:22,14.32
2/09/2015 1:23,14.23
2/09/2015 1:24,14.18
2/09/2015 1:25,14.13
2/09/2015 1:26,14.06
2/09/2015 1:27,14.04
2/09/2015 1:28,14.02
2/09/2015 1:29,13.99
2/09/2015 1:30,13.93
2/09/2015 1:31,13.91
2/09/2015 1:32,13.84
2/09/2015 1:33,13.87
2/09/2015 1:34,13.85
2/09/2015 1:35,13.88
2/09/2015 1:36,13.87
2/09/2015 1:37,13.86
2/09/2015 1:38,13.87
2/09/2015 1:39,13.85
2/09/2015 1:40,13.82
2/09/2015 1:41,13.82
2/09/2015 1:42,13.82
2/09/2015 1:43,13.79
2/09/2015 1:44,13.8
2/09/2015 1:45,13.82
2/09/2015 1:46,13.83
2/09/2015 1:47,13.91
2/09/2015 1:48,14.21
2/09/2015 1:49,14.45
2/09/2015 1:50,14.74
2/09/2015 1:51,15.05
2/09/2015 1:52,15.27
2/09/2015 1:53,15.45
2/09/2015 1:54,15.65
2/09/2015 1:55,15.74
2/09/2015 1:56,15.68
2/09/2015 1:57,15.58
2/09/2015 1:58,15.46
2/09/2015 1:59,15.28
2/09/2015 2:00,15.06
2/09/2015 2:01,14.83
2/09/2015 2:02,14.74
2/09/2015 2:03,14.64
2/09/2015 2:04,14.56
2/09/2015 2:05,14.44
2/09/2015 2:06,14.35
2/09/2015 2:10,14.11
2/09/2015 2:11,14.08
2/09/2015 2:12,14.02
2/09/2015 2:13,13.99
2/09/2015 2:14,13.94
2/09/2015 2:15,13.94
2/09/2015 2:16,13.9
2/09/2015 2:17,13.84
2/09/2015 2:18,13.8
2/09/2015 2:19,13.77
2/09/2015 2:20,13.71
2/09/2015 2:21,13.69
2/09/2015 2:22,13.68
2/09/2015 2:23,13.75
2/09/2015 2:24,14.04
2/09/2015 2:25,14.28
2/09/2015 2:26,14.56
2/09/2015 2:27,14.88
2/09/2015 2:28,15.01
2/09/2015 2:29,15.22
2/09/2015 2:30,15.44
2/09/2015 2:31,15.46
2/09/2015 2:32,15.46
2/09/2015 2:33,15.35
2/09/2015 2:34,15.28
2/09/2015 2:35,15.03
2/09/2015 2:36,14.8
2/09/2015 2:37,14.57
2/09/2015 2:38,14.39
2/09/2015 2:39,14.29
2/09/2015 2:40,14.12
2/09/2015 2:41,14
2/09/2015 2:42,13.94
2/09/2015 2:43,13.9
2/09/2015 2:44,13.8
2/09/2015 2:45,13.76
2/09/2015 2:46,13.72
2/09/2015 2:47,13.67
2/09/2015 2:48,13.65
2/09/2015 2:49,13.61
2/09/2015 2:50,13.61
2/09/2015 2:51,13.82
2/09/2015 2:52,14.09
2/09/2015 2:53,14.42
2/09/2015 2:54,14.71
2/09/2015 2:55,14.97
2/09/2015 2:56,15.22
2/09/2015 2:57,15.38
2/09/2015 2:58,15.48
2/09/2015 2:59,15.48
2/09/2015 3:00,15.34
2/09/2015 3:01,15.26
2/09/2015 3:02,15.08
2/09/2015 3:03,14.85
2/09/2015 3:04,14.7
2/09/2015 3:05,14.59
2/09/2015 3:06,14.49
2/09/2015 3:10,14.22
2/09/2015 3:11,14.16
2/09/2015 3:12,14.14
2/09/2015 3:13,14.12
2/09/2015 3:14,14.05
2/09/2015 3:15,14.02
2/09/2015 3:16,14.03
2/09/2015 3:17,13.99
2/09/2015 3:18,13.91
2/09/2015 3:19,13.95
2/09/2015 3:20,13.94
2/09/2015 3:21,13.88
2/09/2015 3:22,13.87
2/09/2015 3:23,13.88
2/09/2015 3:24,13.83
2/09/2015 3:25,13.85
2/09/2015 3:26,13.82
2/09/2015 3:27,13.81
2/09/2015 3:28,13.81
2/09/2015 3:29,13.77
2/09/2015 3:30,14.03
2/09/2015 3:31,14.3
2/09/2015 3:32,14.68
2/09/2015 3:33,14.9
2/09/2015 3:34,15.2
2/09/2015 3:35,15.42
2/09/2015 3:36,15.6
2/09/2015 3:37,15.67
2/09/2015 3:38,15.61
2/09/2015 3:39,15.45
2/09/2015 3:40,15.35
2/09/2015 3:41,15.17
2/09/2015 3:42,14.96
2/09/2015 3:43,14.82
2/09/2015 3:44,14.7
2/09/2015 3:45,14.62
2/09/2015 3:46,14.54
2/09/2015 3:47,14.49
2/09/2015 3:48,14.41
2/09/2015 3:49,14.36
2/09/2015 3:50,14.3
2/09/2015 3:51,14.29
2/09/2015 3:52,14.26
2/09/2015 3:53,14.21
2/09/2015 3:54,14.21
2/09/2015 3:55,14.19
2/09/2015 3:56,14.14
2/09/2015 3:57,14.14
2/09/2015 3:58,14.08
2/09/2015 3:59,14.12
2/09/2015 4:00,14.06
2/09/2015 4:01,14.07
2/09/2015 4:02,14.02
2/09/2015 4:03,14
2/09/2015 4:04,13.98
2/09/2015 4:05,13.96
2/09/2015 4:06,13.9
2/09/2015 4:10,13.85
2/09/2015 4:11,13.94
2/09/2015 4:12,14.14
2/09/2015 4:13,14.4
2/09/2015 4:14,14.68
2/09/2015 4:15,14.95
2/09/2015 4:16,15.18
2/09/2015 4:17,15.37
2/09/2015 4:18,15.47
2/09/2015 4:19,15.5
2/09/2015 4:20,15.35
2/09/2015 4:21,15.27
2/09/2015 4:22,15.12
2/09/2015 4:23,14.95
2/09/2015 4:24,14.81
2/09/2015 4:25,14.69
2/09/2015 4:26,14.54
2/09/2015 4:27,14.48
2/09/2015 4:28,14.4
2/09/2015 4:29,14.37
2/09/2015 4:30,14.28
2/09/2015 4:31,14.26
2/09/2015 4:32,14.21
2/09/2015 4:33,14.18
2/09/2015 4:34,14.14
2/09/2015 4:35,14.13
2/09/2015 4:36,14.12
2/09/2015 4:37,14.07
2/09/2015 4:38,14.09
2/09/2015 4:39,14.05
2/09/2015 4:40,14.03
2/09/2015 4:41,14.05
2/09/2015 4:42,14.03
2/09/2015 4:43,13.99
2/09/2015 4:44,14
2/09/2015 4:45,14
2/09/2015 4:46,14
2/09/2015 4:47,13.98
2/09/2015 4:48,14.01
2/09/2015 4:49,13.97
2/09/2015 4:50,13.96
2/09/2015 4:51,13.92
2/09/2015 4:52,13.9
2/09/2015 4:53,13.89
2/09/2015 4:54,13.95
2/09/2015 4:55,14.21
2/09/2015 4:56,14.49
2/09/2015 4:57,14.74
2/09/2015 4:58,14.99
2/09/2015 4:59,15.21
2/09/2015 5:00,15.46
2/09/2015 5:01,15.58
2/09/2015 5:02,15.59
2/09/2015 5:03,15.52
2/09/2015 5:04,15.42
2/09/2015 5:05,15.51
2/09/2015 5:06,15.59
2/09/2015 5:10,16.2
2/09/2015 5:11,16.29
2/09/2015 5:12,16.39
2/09/2015 5:13,16.54
2/09/2015 5:14,16.63
2/09/2015 5:15,16.69
2/09/2015 5:16,16.83
2/09/2015 5:17,16.86
2/09/2015 5:18,16.95
2/09/2015 5:19,17
2/09/2015 5:20,17.1
2/09/2015 5:21,17.18
2/09/2015 5:22,17.25
2/09/2015 5:23,17.34
2/09/2015 5:24,17.43
2/09/2015 5:25,17.45
2/09/2015 5:26,17.46
2/09/2015 5:27,17.54
2/09/2015 5:28,17.58
2/09/2015 5:29,17.58
2/09/2015 5:30,17.62
2/09/2015 5:31,17.67
2/09/2015 5:32,17.76
2/09/2015 5:33,17.79
2/09/2015 5:34,17.82
2/09/2015 5:35,17.83
2/09/2015 5:36,17.98
2/09/2015 5:37,18
2/09/2015 5:38,18.02
2/09/2015 5:39,18
2/09/2015 5:40,18
2/09/2015 5:41,18.05
2/09/2015 5:42,18.05
2/09/2015 5:43,18.02
2/09/2015 5:44,18.08
2/09/2015 5:45,18.11
2/09/2015 5:46,18.11
2/09/2015 5:47,18.17
2/09/2015 5:48,18.19
2/09/2015 5:49,18.25
2/09/2015 5:50,18.3
2/09/2015 5:51,18.29
2/09/2015 5:52,18.31
2/09/2015 5:53,18.32
2/09/2015 5:54,18.33
2/09/2015 5:55,18.35
2/09/2015 5:56,18.34
2/09/2015 5:57,18.37
2/09/2015 5:58,18.35
2/09/2015 5:59,18.34
2/09/2015 6:00,18.38
2/09/2015 6:01,18.41
2/09/2015 6:02,18.39
2/09/2015 6:03,18.45
2/09/2015 6:04,18.48
2/09/2015 6:05,18.48
2/09/2015 6:06,18.53
2/09/2015 6:10,18.61
2/09/2015 6:11,18.61
2/09/2015 6:12,18.71
2/09/2015 6:13,18.69
2/09/2015 6:14,18.71
2/09/2015 6:15,18.76
2/09/2015 6:16,18.78
2/09/2015 6:17,18.73
2/09/2015 6:18,18.77
2/09/2015 6:19,18.82
2/09/2015 6:20,18.85
2/09/2015 6:21,18.86
2/09/2015 6:22,18.89
2/09/2015 6:23,18.92
2/09/2015 6:24,18.97
2/09/2015 6:25,18.98
2/09/2015 6:26,19
2/09/2015 6:27,19.05
2/09/2015 6:28,19.09
2/09/2015 6:29,19.03
2/09/2015 6:30,19.05
2/09/2015 6:31,19.08
2/09/2015 6:32,19.12
2/09/2015 6:33,19.16
2/09/2015 6:34,19.19
2/09/2015 6:35,19.17
2/09/2015 6:36,19.15
2/09/2015 6:37,19.28
2/09/2015 6:38,19.25
2/09/2015 6:39,19.23
2/09/2015 6:40,19.28
2/09/2015 6:41,19.25
2/09/2015 6:42,19.27
2/09/2015 6:43,19.27
2/09/2015 6:44,19.29
2/09/2015 6:45,19.3
2/09/2015 6:46,19.32
2/09/2015 6:47,19.38
2/09/2015 6:48,19.4
2/09/2015 6:49,19.47
2/09/2015 6:50,19.51
2/09/2015 6:51,19.55
2/09/2015 6:52,19.5
2/09/2015 6:53,19.51
2/09/2015 6:54,19.56
2/09/2015 6:55,19.56
2/09/2015 6:56,19.54
2/09/2015 6:57,19.55
2/09/2015 6:58,19.57
2/09/2015 6:59,19.52
2/09/2015 7:00,19.48
2/09/2015 7:01,19.58
2/09/2015 7:02,19.54
2/09/2015 7:03,19.62
2/09/2015 7:04,19.67
2/09/2015 7:05,19.69
2/09/2015 7:06,19.78
2/09/2015 7:10,19.89
2/09/2015 7:11,19.91
2/09/2015 7:12,19.94
2/09/2015 7:13,19.95
2/09/2015 7:14,20
2/09/2015 7:15,20
2/09/2015 7:16,20.01
2/09/2015 7:17,19.97
2/09/2015 7:18,19.98
2/09/2015 7:19,19.96
2/09/2015 7:20,19.95
2/09/2015 7:21,19.91
2/09/2015 7:22,19.96
2/09/2015 7:23,19.98
2/09/2015 7:24,20.03
2/09/2015 7:25,19.98
2/09/2015 7:26,20.01
2/09/2015 7:27,19.99
2/09/2015 7:28,20.02
2/09/2015 7:29,20.05
2/09/2015 7:30,20.09
2/09/2015 7:31,20.36
2/09/2015 7:32,20.79
2/09/2015 7:33,21.21
2/09/2015 7:34,21.43
2/09/2015 7:35,21.71
2/09/2015 7:36,21.94
2/09/2015 7:37,22.09
2/09/2015 7:38,22.34
2/09/2015 7:39,22.45
2/09/2015 7:40,22.22
2/09/2015 7:41,22.1
2/09/2015 7:42,22.04
2/09/2015 7:43,22.02
2/09/2015 7:44,22.02
2/09/2015 7:45,22.03
2/09/2015 7:46,22.07
2/09/2015 7:47,22.11
2/09/2015 7:48,22.15
2/09/2015 7:49,22.44
2/09/2015 7:50,22.79
2/09/2015 7:51,22.89
2/09/2015 7:52,23.01
2/09/2015 7:53,23.11
2/09/2015 7:54,23.31
2/09/2015 7:55,23.3
2/09/2015 7:56,23.21
2/09/2015 7:57,23.26
2/09/2015 7:58,23.21
2/09/2015 7:59,23.21
2/09/2015 8:00,23.21
2/09/2015 8:01,23.18
2/09/2015 8:02,23.21
2/09/2015 8:03,23.18
2/09/2015 8:04,23.18
2/09/2015 8:05,23.34
2/09/2015 8:06,23.33
2/09/2015 8:10,23.6
2/09/2015 8:11,23.67
2/09/2015 8:12,23.76
2/09/2015 8:13,23.77
2/09/2015 8:14,23.8
2/09/2015 8:15,23.82
2/09/2015 8:16,23.87
2/09/2015 8:17,24.05
2/09/2015 8:18,24.5
2/09/2015 8:19,24.62
2/09/2015 8:20,24.68
2/09/2015 8:21,24.5
2/09/2015 8:22,24.38
2/09/2015 8:23,24.22
2/09/2015 8:24,24.1
2/09/2015 8:25,24.02
2/09/2015 8:26,23.54
2/09/2015 8:27,23.39
2/09/2015 8:28,23.13
2/09/2015 8:29,22.82
2/09/2015 8:30,22.62
2/09/2015 8:31,22.9
2/09/2015 8:32,23.83
2/09/2015 8:33,24.29
2/09/2015 8:34,24.95
2/09/2015 8:35,25.13
2/09/2015 8:36,25.35
2/09/2015 8:37,25.12
2/09/2015 8:38,25.13
2/09/2015 8:39,25.47
2/09/2015 8:40,25.62
2/09/2015 8:41,25.71
2/09/2015 8:42,25.94
2/09/2015 8:43,26.11
2/09/2015 8:44,26.05
2/09/2015 8:45,25.9
2/09/2015 8:46,26.07
