DateTime,CanopyTemp, 
25/12/2015 7:50,20.85, 
25/12/2015 8:00,21.76, 
25/12/2015 8:05,21.76, 
25/12/2015 8:10,21.66, 
25/12/2015 8:15,22.52, 
25/12/2015 8:20,22.81, 
25/12/2015 8:30,22.13, 
25/12/2015 8:35,22.64, 
25/12/2015 8:40,23.48, 
25/12/2015 8:45,24.09, 
25/12/2015 8:50,24.16, 
25/12/2015 8:55,23.87, 
25/12/2015 9:00,24.27, 
25/12/2015 9:05,24.49, 
25/12/2015 9:15,25.2, 
25/12/2015 9:20,25.31, 
25/12/2015 9:25,25.87, 
25/12/2015 9:30,25.45, 
25/12/2015 9:35,23.68, 
25/12/2015 9:40,23.85, 
25/12/2015 9:45,27.37, 
25/12/2015 9:50,27.96, 
25/12/2015 9:55,25.64, 
25/12/2015 10:00,24.75, 
25/12/2015 10:05,24.95, 
25/12/2015 10:10,24.41, 
25/12/2015 10:15,24.71, 
25/12/2015 10:25,28.73, 
25/12/2015 10:30,28.52, 
25/12/2015 10:35,27.81, 
25/12/2015 10:40,27.79, 
25/12/2015 10:45,26.87, 
25/12/2015 10:50,27.08, 
25/12/2015 10:55,27.49, 
25/12/2015 11:00,27.82, 
25/12/2015 11:05,24.66, 
25/12/2015 11:10,23.62, 
25/12/2015 11:15,27.43, 
25/12/2015 11:20,27.61, 
25/12/2015 11:30,27.18, 
25/12/2015 11:35,27.49, 
25/12/2015 11:40,28.33, 
25/12/2015 11:45,27.36, 
25/12/2015 11:50,25.16, 
25/12/2015 11:55,24.87, 
25/12/2015 12:00,27.01, 
25/12/2015 12:05,28.98, 
25/12/2015 12:15,25.94, 
25/12/2015 12:20,27.47, 
25/12/2015 12:25,25.43, 
25/12/2015 12:30,25.55, 
25/12/2015 12:35,29.09, 
25/12/2015 12:40,28.9, 
25/12/2015 12:45,29.85, 
25/12/2015 12:50,29.44, 
25/12/2015 12:55,26.59, 
25/12/2015 13:00,27.94, 
25/12/2015 13:05,25.4, 
25/12/2015 13:10,26.72, 
25/12/2015 13:15,25.84, 
25/12/2015 13:20,25.61, 
25/12/2015 13:25,26.38, 
25/12/2015 13:30,28.75, 
25/12/2015 13:35,28.7, 
25/12/2015 13:40,29.26, 
25/12/2015 13:45,29.4, 
25/12/2015 13:50,29.61, 
25/12/2015 13:55,26.04, 
25/12/2015 14:00,27.95, 
25/12/2015 14:05,26.5, 
25/12/2015 14:10,25.33, 
25/12/2015 14:15,25.65, 
25/12/2015 14:20,25.84, 
25/12/2015 14:25,27.04, 
25/12/2015 14:30,25.94, 
25/12/2015 14:35,25.5, 
25/12/2015 14:40,25.2, 
25/12/2015 14:45,25.06, 
25/12/2015 14:50,25.25, 
25/12/2015 14:55,25.07, 
25/12/2015 15:00,25.58, 
25/12/2015 15:05,25.88, 
25/12/2015 15:10,27.88, 
25/12/2015 15:15,27.9, 
25/12/2015 15:20,28.23, 
25/12/2015 15:25,28.42, 
25/12/2015 15:30,28.54, 
25/12/2015 15:35,28.95, 
25/12/2015 15:45,29.06, 
25/12/2015 15:50,28.29, 
25/12/2015 15:55,29.01, 
25/12/2015 16:00,29.31, 
25/12/2015 16:05,29.38, 
25/12/2015 16:10,28.49, 
25/12/2015 16:15,26.39, 
25/12/2015 16:20,26.19, 
25/12/2015 16:25,25.99, 
25/12/2015 16:30,25.69, 
25/12/2015 16:35,27.51, 
25/12/2015 16:40,27.72, 
25/12/2015 16:45,25.65, 
25/12/2015 16:50,27.53, 
25/12/2015 16:55,27.98, 
25/12/2015 17:00,28.26, 
25/12/2015 17:05,28.15, 
25/12/2015 17:10,28.44, 
25/12/2015 17:15,28.38, 
25/12/2015 17:20,28.32, 
25/12/2015 17:25,27.81, 
25/12/2015 17:30,27.99, 
25/12/2015 17:35,27.77, 
25/12/2015 17:40,27.84, 
25/12/2015 17:45,27.95, 
25/12/2015 17:50,27.75, 
25/12/2015 17:55,27.77, 
25/12/2015 18:00,27.62, 
25/12/2015 18:05,27.76, 
25/12/2015 18:10,27.83, 
25/12/2015 18:15,27.82, 
25/12/2015 18:20,27.6, 
25/12/2015 18:25,27.63, 
25/12/2015 18:30,27.49, 
25/12/2015 18:35,27.47, 
25/12/2015 18:40,27.38, 
25/12/2015 18:45,27.1, 
25/12/2015 18:50,27.21, 
25/12/2015 18:55,27.17, 
25/12/2015 19:00,26.91, 
25/12/2015 19:05,26.87, 
25/12/2015 19:10,26.74, 
25/12/2015 19:15,26.51, 
25/12/2015 19:20,26.39, 
25/12/2015 19:25,26.41, 
25/12/2015 19:30,25.88, 
25/12/2015 19:35,25.68, 
25/12/2015 19:40,25.38, 
25/12/2015 19:45,25.21, 
25/12/2015 19:50,25.23, 
25/12/2015 19:55,24.67, 
25/12/2015 20:00,24.33, 
25/12/2015 20:05,24.18, 
25/12/2015 20:10,23.92, 
25/12/2015 20:15,23.84, 
25/12/2015 20:20,23.95, 
25/12/2015 20:25,23.79, 
25/12/2015 20:30,23.6, 
25/12/2015 20:35,23.45, 
25/12/2015 20:40,23.44, 
25/12/2015 20:45,23.47, 
25/12/2015 20:50,23.74, 
25/12/2015 20:55,23.52, 
25/12/2015 21:00,23.65, 
25/12/2015 21:05,23.52, 
25/12/2015 21:10,23.47, 
25/12/2015 21:15,24.12, 
25/12/2015 21:20,23.71, 
25/12/2015 21:25,23.76, 
25/12/2015 21:30,23.51, 
25/12/2015 21:35,22.97, 
25/12/2015 21:40,22.43, 
25/12/2015 21:45,22.34, 
25/12/2015 21:50,22.43, 
25/12/2015 21:55,22.28, 
25/12/2015 22:00,22.16, 
25/12/2015 22:05,22.03, 
25/12/2015 22:10,21.99, 
25/12/2015 22:15,21.8, 
25/12/2015 22:20,21.85, 
25/12/2015 22:25,21.64, 
25/12/2015 22:30,21.5, 
25/12/2015 22:35,21.53, 
25/12/2015 22:40,21.39, 
25/12/2015 22:45,21.6, 
25/12/2015 22:50,21.46, 
25/12/2015 22:55,21.42, 
25/12/2015 23:00,21.46, 
25/12/2015 23:05,21.4, 
25/12/2015 23:10,21.42, 
25/12/2015 23:15,21.33, 
25/12/2015 23:20,21.73, 
25/12/2015 23:25,21.46, 
25/12/2015 23:30,21.49, 
25/12/2015 23:35,21.44, 
25/12/2015 23:40,21.42, 
25/12/2015 23:45,21.22, 
25/12/2015 23:50,21.37, 
25/12/2015 23:55,21.22, 
26/12/2015 0:00,21.15, 
26/12/2015 0:05,20.75, 
26/12/2015 0:10,20.94, 
26/12/2015 0:15,21.07, 
26/12/2015 0:20,20.64, 
26/12/2015 0:25,20.84, 
26/12/2015 0:30,20.87, 
26/12/2015 0:35,20.76, 
26/12/2015 0:40,20.57, 
26/12/2015 0:45,20.81, 
26/12/2015 0:50,20.64, 
26/12/2015 0:55,20.56, 
26/12/2015 1:00,20.7, 
26/12/2015 1:05,20.43, 
26/12/2015 1:10,20.43, 
26/12/2015 1:15,20.18, 
26/12/2015 1:20,20.33, 
26/12/2015 1:25,20.22, 
26/12/2015 1:30,20.2, 
26/12/2015 1:35,19.94, 
26/12/2015 1:40,19.88, 
26/12/2015 1:45,19.88, 
26/12/2015 1:50,19.78, 
26/12/2015 1:55,19.86, 
26/12/2015 2:00,19.96, 
26/12/2015 2:05,19.7, 
26/12/2015 2:10,19.66, 
26/12/2015 2:15,19.5, 
26/12/2015 2:20,19.59, 
26/12/2015 2:25,19.69, 
26/12/2015 2:30,19.39, 
26/12/2015 2:35,19.08, 
26/12/2015 2:40,18.96, 
26/12/2015 2:45,18.81, 
26/12/2015 2:50,18.32, 
26/12/2015 2:55,18.43, 
26/12/2015 3:00,18.49, 
26/12/2015 3:05,18.16, 
26/12/2015 3:10,18.37, 
26/12/2015 3:15,18.37, 
26/12/2015 3:20,18.14, 
26/12/2015 3:25,17.97, 
26/12/2015 3:30,17.92, 
26/12/2015 3:35,18.33, 
26/12/2015 3:40,18.82, 
26/12/2015 3:45,18.51, 
26/12/2015 3:50,18.27, 
26/12/2015 3:55,17.45, 
26/12/2015 4:00,16.76, 
26/12/2015 4:05,16.75, 
26/12/2015 4:10,16.85, 
26/12/2015 4:15,16.78, 
26/12/2015 4:20,16.81, 
26/12/2015 4:25,17.08, 
26/12/2015 4:30,17.36, 
26/12/2015 4:35,17.52, 
26/12/2015 4:40,17.11, 
26/12/2015 4:45,16.77, 
26/12/2015 4:50,16.67, 
26/12/2015 4:55,16.32, 
26/12/2015 5:00,16.28, 
26/12/2015 5:05,16.17, 
26/12/2015 5:10,16.19, 
26/12/2015 5:15,15.78, 
26/12/2015 5:20,16.42, 
26/12/2015 5:25,16.2, 
26/12/2015 5:30,16.21, 
26/12/2015 5:35,16.47, 
26/12/2015 5:40,16.58, 
26/12/2015 5:45,17.26, 
26/12/2015 5:50,17.42, 
26/12/2015 5:55,17.72, 
26/12/2015 6:00,17.87, 
26/12/2015 6:05,17.91, 
26/12/2015 6:10,17.83, 
26/12/2015 6:15,18.1, 
26/12/2015 6:20,18.22, 
26/12/2015 6:25,18.5, 
26/12/2015 6:30,18.55, 
26/12/2015 6:35,18.95, 
26/12/2015 6:40,19.14, 
26/12/2015 6:45,19.39, 
26/12/2015 6:50,19.65, 
26/12/2015 6:55,19.95, 
26/12/2015 7:00,20.27, 
26/12/2015 7:05,20.64, 
26/12/2015 7:10,21.2, 
26/12/2015 7:15,21.29, 
26/12/2015 7:20,20.91, 
26/12/2015 7:25,20.7, 
26/12/2015 7:30,21.35, 
26/12/2015 7:35,21.84, 
26/12/2015 7:40,22.19, 
26/12/2015 7:45,22.44, 
26/12/2015 7:50,22.48, 
26/12/2015 7:55,22.64, 
26/12/2015 8:00,22.67, 
26/12/2015 8:05,23.11, 
26/12/2015 8:10,22.66, 
26/12/2015 8:15,23.24, 
26/12/2015 8:20,23.46, 
26/12/2015 8:30,23.98, 
26/12/2015 8:35,24.1, 
26/12/2015 8:40,24.37, 
26/12/2015 8:45,24.72, 
26/12/2015 8:50,25.32, 
26/12/2015 8:55,25.81, 
26/12/2015 9:00,25.04, 
26/12/2015 9:05,25.98, 
26/12/2015 9:10,25.77, 
26/12/2015 9:15,24.65, 
26/12/2015 9:20,24.64, 
26/12/2015 9:25,24.21, 
26/12/2015 9:30,25.05, 
26/12/2015 9:35,25, 
26/12/2015 9:40,24.89, 
26/12/2015 9:45,25.88, 
26/12/2015 9:50,25.61, 
26/12/2015 9:55,26.75, 
26/12/2015 10:00,26.67, 
26/12/2015 10:05,26.11, 
26/12/2015 10:10,26.4, 
26/12/2015 10:15,26.9, 
26/12/2015 10:20,28.1, 
26/12/2015 10:25,27.39, 
26/12/2015 10:30,27.34, 
26/12/2015 10:35,26.92, 
26/12/2015 10:40,28.21, 
26/12/2015 10:45,27.69, 
26/12/2015 10:50,27.73, 
26/12/2015 10:55,27.27, 
26/12/2015 11:00,27.15, 
26/12/2015 11:05,26.46, 
26/12/2015 11:10,26.53, 
26/12/2015 11:15,26.52, 
26/12/2015 11:20,25.85, 
26/12/2015 11:25,25.52, 
26/12/2015 11:30,25.42, 
26/12/2015 11:35,25.48, 
26/12/2015 11:40,25.03, 
26/12/2015 11:45,25.08, 
26/12/2015 11:50,25.13, 
26/12/2015 11:55,25.05, 
26/12/2015 12:00,25.04, 
26/12/2015 12:05,24.9, 
26/12/2015 12:10,24.78, 
26/12/2015 12:15,25.04, 
26/12/2015 12:20,25.04, 
26/12/2015 12:25,24.92, 
26/12/2015 12:30,25.31, 
26/12/2015 12:35,26.07, 
26/12/2015 12:40,27.32, 
26/12/2015 12:45,27.51, 
26/12/2015 12:50,27.25, 
26/12/2015 12:55,26.14, 
26/12/2015 13:00,25.94, 
26/12/2015 13:05,25.89, 
26/12/2015 13:10,25.84, 
26/12/2015 13:15,26.2, 
26/12/2015 13:20,26.09, 
26/12/2015 13:25,25.94, 
26/12/2015 13:30,25.53, 
26/12/2015 13:35,24.97, 
26/12/2015 13:40,24.08, 
26/12/2015 13:45,23.08, 
26/12/2015 13:50,23.58, 
26/12/2015 13:55,23.96, 
26/12/2015 14:00,23.35, 
26/12/2015 14:05,22.96, 
26/12/2015 14:10,22.64, 
26/12/2015 14:15,22.45, 
26/12/2015 14:20,22.26, 
26/12/2015 14:25,22.04, 
26/12/2015 14:30,21.83, 
26/12/2015 14:35,21.84, 
26/12/2015 14:40,21.86, 
26/12/2015 14:45,21.89, 
26/12/2015 14:50,21.81, 
26/12/2015 14:55,21.62, 
26/12/2015 15:00,21.54, 
26/12/2015 15:05,21.33, 
26/12/2015 15:10,21.44, 
26/12/2015 15:15,21.69, 
26/12/2015 15:20,21.57, 
26/12/2015 15:25,21.59, 
26/12/2015 15:30,21.9, 
26/12/2015 15:35,21.92, 
26/12/2015 15:40,22.11, 
26/12/2015 15:45,23.01, 
26/12/2015 15:50,22.73, 
26/12/2015 15:55,22.82, 
26/12/2015 16:00,22.84, 
26/12/2015 16:05,22.86, 
26/12/2015 16:10,22.7, 
26/12/2015 16:15,22.88, 
26/12/2015 16:20,22.82, 
26/12/2015 16:25,22.79, 
26/12/2015 16:30,22.95, 
26/12/2015 16:35,22.99, 
26/12/2015 16:40,23.11, 
26/12/2015 16:45,23.15, 
26/12/2015 16:50,23.02, 
26/12/2015 16:55,23.07, 
26/12/2015 17:00,23.05, 
26/12/2015 17:05,23.25, 
26/12/2015 17:10,23.13, 
26/12/2015 17:15,23.2, 
26/12/2015 17:20,23.44, 
26/12/2015 17:25,23.41, 
26/12/2015 17:30,23.6, 
26/12/2015 17:35,23.43, 
26/12/2015 17:40,23.49, 
26/12/2015 17:45,23.74, 
26/12/2015 17:50,23.83, 
26/12/2015 17:55,23.58, 
26/12/2015 18:00,23.71, 
26/12/2015 18:05,24.31, 
26/12/2015 18:10,24.08, 
26/12/2015 18:15,23.83, 
26/12/2015 18:20,23.75, 
26/12/2015 18:25,23.65, 
26/12/2015 18:30,23.39, 
26/12/2015 18:35,23.44, 
26/12/2015 18:40,23.24, 
26/12/2015 18:45,23.1, 
26/12/2015 18:50,22.94, 
26/12/2015 18:55,22.99, 
26/12/2015 19:00,23.04, 
26/12/2015 19:05,22.97, 
26/12/2015 19:10,22.95, 
26/12/2015 19:15,22.98, 
26/12/2015 19:20,22.94, 
26/12/2015 19:25,23.07, 
26/12/2015 19:30,23.02, 
26/12/2015 19:35,22.92, 
26/12/2015 19:40,22.86, 
26/12/2015 19:45,22.7, 
26/12/2015 19:50,22.5, 
26/12/2015 19:55,22.43, 
26/12/2015 20:00,22.31, 
26/12/2015 20:05,22.23, 
26/12/2015 20:10,22.16, 
26/12/2015 20:15,22.07, 
26/12/2015 20:20,22.04, 
26/12/2015 20:25,22.03, 
26/12/2015 20:30,21.99, 
26/12/2015 20:35,21.89, 
26/12/2015 20:40,22.05, 
26/12/2015 20:45,22.09, 
26/12/2015 20:50,22.1, 
26/12/2015 20:55,22.09, 
26/12/2015 21:00,22.07, 
26/12/2015 21:05,21.98, 
26/12/2015 21:10,21.92, 
26/12/2015 21:15,21.72, 
26/12/2015 21:20,21.44, 
26/12/2015 21:25,21.4, 
26/12/2015 21:30,21.25, 
26/12/2015 21:35,21.11, 
26/12/2015 21:40,21.23, 
26/12/2015 21:45,21.14, 
26/12/2015 21:50,20.98, 
26/12/2015 21:55,20.77, 
26/12/2015 22:00,20.71, 
26/12/2015 22:05,20.67, 
26/12/2015 22:10,20.77, 
26/12/2015 22:15,20.63, 
26/12/2015 22:20,20.74, 
26/12/2015 22:25,20.76, 
26/12/2015 22:30,20.89, 
26/12/2015 22:35,20.84, 
26/12/2015 22:40,20.7, 
26/12/2015 22:45,20.67, 
26/12/2015 22:50,20.59, 
26/12/2015 22:55,20.5, 
26/12/2015 23:00,20.33, 
26/12/2015 23:05,20.3, 
26/12/2015 23:10,20.31, 
26/12/2015 23:15,20.34, 
26/12/2015 23:20,20.4, 
26/12/2015 23:25,20.34, 
26/12/2015 23:30,20.24, 
26/12/2015 23:35,20.23, 
26/12/2015 23:40,20.13, 
26/12/2015 23:45,20.24, 
26/12/2015 23:50,20.45, 
26/12/2015 23:55,20.44, 
27/12/2015 0:00,20.42, 
27/12/2015 0:05,20.55, 
27/12/2015 0:10,20.44, 
27/12/2015 0:15,20.51, 
27/12/2015 0:20,20.6, 
27/12/2015 0:25,20.63, 
27/12/2015 0:30,20.61, 
27/12/2015 0:35,20.7, 
27/12/2015 0:40,20.81, 
27/12/2015 0:45,20.87, 
27/12/2015 0:50,20.84, 
27/12/2015 0:55,20.9, 
27/12/2015 1:00,20.74, 
27/12/2015 1:05,20.72, 
27/12/2015 1:10,20.98, 
27/12/2015 1:15,21, 
27/12/2015 1:20,21.06, 
27/12/2015 1:25,20.97, 
27/12/2015 1:30,20.98, 
27/12/2015 1:35,21.09, 
27/12/2015 1:40,20.96, 
27/12/2015 1:45,20.97, 
27/12/2015 1:50,20.9, 
27/12/2015 1:55,20.9, 
27/12/2015 2:00,20.86, 
27/12/2015 2:05,20.85, 
27/12/2015 2:10,20.87, 
27/12/2015 2:15,20.72, 
27/12/2015 2:20,20.92, 
27/12/2015 2:25,20.89, 
27/12/2015 2:30,21.04, 
27/12/2015 2:35,21.12, 
27/12/2015 2:40,21.16, 
27/12/2015 2:45,21.22, 
27/12/2015 2:50,21.15, 
27/12/2015 2:55,21.13, 
27/12/2015 3:00,21.18, 
27/12/2015 3:05,21.25, 
27/12/2015 3:10,21.28, 
27/12/2015 3:15,21.3, 
27/12/2015 3:20,21.35, 
27/12/2015 3:25,21.43, 
27/12/2015 3:30,21.4, 
27/12/2015 3:35,21.4, 
27/12/2015 3:40,21.36, 
27/12/2015 3:45,21.46, 
27/12/2015 3:50,21.52, 
27/12/2015 3:55,21.47, 
27/12/2015 4:00,21.36, 
27/12/2015 4:05,21.07, 
27/12/2015 4:15,20.91, 
27/12/2015 4:20,20.67, 
27/12/2015 4:25,20.63, 
27/12/2015 4:30,20.51, 
27/12/2015 4:35,20.5, 
27/12/2015 4:40,20.44, 
27/12/2015 4:45,20.4, 
27/12/2015 4:50,20.4, 
27/12/2015 4:55,20.38, 
27/12/2015 5:00,20.36, 
27/12/2015 5:05,20.38, 
27/12/2015 5:15,20.4, 
27/12/2015 5:20,20.34, 
27/12/2015 5:25,20.3, 
27/12/2015 5:30,20.31, 
27/12/2015 5:35,20.26, 
27/12/2015 5:40,20.19, 
27/12/2015 5:45,20.14, 
27/12/2015 5:50,20.2, 
27/12/2015 5:55,20.2, 
27/12/2015 6:00,20.2, 
27/12/2015 6:05,20.21, 
27/12/2015 6:10,20.14, 
27/12/2015 6:15,20.14, 
27/12/2015 6:20,19.98, 
27/12/2015 6:25,19.82, 
27/12/2015 6:30,19.81, 
27/12/2015 6:35,19.85, 
27/12/2015 6:40,19.92, 
27/12/2015 6:45,20.84, 
27/12/2015 6:50,20.68, 
27/12/2015 6:55,20.59, 
27/12/2015 7:00,20.59, 
27/12/2015 7:05,20.77, 
27/12/2015 7:10,20.87, 
27/12/2015 7:15,20.99, 
27/12/2015 7:20,21.1, 
27/12/2015 7:25,21.22, 
27/12/2015 7:30,21.35, 
27/12/2015 7:35,21.35, 
27/12/2015 7:40,21.74, 
27/12/2015 7:45,21.44, 
27/12/2015 7:50,21.44, 
27/12/2015 7:55,21.4, 
27/12/2015 8:00,21.37, 
27/12/2015 8:05,21.24, 
27/12/2015 8:10,21.44, 
27/12/2015 8:15,21.89, 
27/12/2015 8:20,21.82, 
27/12/2015 8:30,22.53, 
27/12/2015 8:35,22.56, 
27/12/2015 8:40,22.59, 
27/12/2015 8:45,23.21, 
27/12/2015 8:50,23.22, 
27/12/2015 8:55,23.18, 
27/12/2015 9:00,23.48, 
27/12/2015 9:05,23.44, 
27/12/2015 9:15,24.82, 
27/12/2015 9:20,24.57, 
27/12/2015 9:25,26.25, 
27/12/2015 9:30,27.26, 
27/12/2015 9:35,26.14, 
27/12/2015 9:40,27.97, 
27/12/2015 9:45,27.56, 
27/12/2015 9:50,28.39, 
27/12/2015 9:55,28.5, 
27/12/2015 10:00,28.62, 
27/12/2015 10:05,28.84, 
27/12/2015 10:15,29.02, 
27/12/2015 10:20,29.09, 
27/12/2015 10:30,28.85, 
27/12/2015 10:35,30, 
27/12/2015 10:40,30.1, 
27/12/2015 10:45,30.13, 
27/12/2015 10:50,29.86, 
27/12/2015 10:55,30.07, 
27/12/2015 11:00,29.85, 
27/12/2015 11:05,30.14, 
27/12/2015 11:10,30.21, 
27/12/2015 11:15,30.46, 
27/12/2015 11:20,30.31, 
27/12/2015 11:25,30.56, 
27/12/2015 11:30,30.29, 
27/12/2015 11:35,30.48, 
27/12/2015 11:40,30.86, 
27/12/2015 11:45,31.31, 
27/12/2015 11:50,31.55, 
27/12/2015 11:55,31.97, 
27/12/2015 12:00,32.03, 
27/12/2015 12:05,32.81, 
27/12/2015 12:15,28.12, 
27/12/2015 12:20,30.95, 
27/12/2015 12:25,30.99, 
27/12/2015 12:30,31.43, 
27/12/2015 12:35,32.81, 
27/12/2015 12:40,32.66, 
27/12/2015 12:45,31.62, 
27/12/2015 12:50,33.16, 
27/12/2015 12:55,33.1, 
27/12/2015 13:00,31.48, 
27/12/2015 13:05,32.15, 
27/12/2015 13:15,32.68, 
27/12/2015 13:20,31.92, 
27/12/2015 13:30,33.41, 
27/12/2015 13:35,32.95, 
27/12/2015 13:40,32.91, 
27/12/2015 13:45,32.47, 
27/12/2015 13:50,30.79, 
27/12/2015 13:55,32.56, 
27/12/2015 14:00,32.07, 
27/12/2015 14:05,32.54, 
27/12/2015 14:10,32.01, 
27/12/2015 14:15,33.18, 
27/12/2015 14:20,32.16, 
27/12/2015 14:25,32.92, 
27/12/2015 14:30,32.53, 
27/12/2015 14:35,31.66, 
27/12/2015 14:40,32.13, 
27/12/2015 14:45,31.32, 
27/12/2015 14:50,31.75, 
27/12/2015 14:55,31.72, 
27/12/2015 15:00,30.96, 
27/12/2015 15:05,31.08, 
27/12/2015 15:15,31.84, 
27/12/2015 15:20,31.26, 
27/12/2015 15:25,31.53, 
27/12/2015 15:30,30.82, 
27/12/2015 15:35,31.64, 
27/12/2015 15:40,31.63, 
27/12/2015 15:45,31.36, 
27/12/2015 15:50,31.99, 
27/12/2015 15:55,30.76, 
27/12/2015 16:00,30.74, 
27/12/2015 16:05,31.14, 
27/12/2015 16:10,31.18, 
27/12/2015 16:15,30.94, 
27/12/2015 16:20,30.82, 
27/12/2015 16:25,31.47, 
27/12/2015 16:30,30.96, 
27/12/2015 16:35,30.86, 
27/12/2015 16:40,31.27, 
27/12/2015 16:45,30.91, 
27/12/2015 16:50,31.25, 
27/12/2015 16:55,31.35, 
27/12/2015 17:00,31.33, 
27/12/2015 17:05,31.39, 
27/12/2015 17:10,30.87, 
27/12/2015 17:15,30.72, 
27/12/2015 17:20,30.7, 
27/12/2015 17:25,30.93, 
27/12/2015 17:30,30.25, 
27/12/2015 17:35,30.1, 
27/12/2015 17:40,29.82, 
27/12/2015 17:45,30.25, 
27/12/2015 17:50,30.12, 
27/12/2015 17:55,29.72, 
27/12/2015 18:00,29.51, 
27/12/2015 18:05,29.37, 
27/12/2015 18:10,29.57, 
27/12/2015 18:15,28.77, 
27/12/2015 18:20,27.89, 
27/12/2015 18:25,26.91, 
27/12/2015 18:30,26.33, 
27/12/2015 18:35,26.11, 
27/12/2015 18:40,25.74, 
27/12/2015 18:45,25.38, 
27/12/2015 18:50,24.7, 
27/12/2015 18:55,24.4, 
27/12/2015 19:00,24.04, 
27/12/2015 19:05,23.82, 
27/12/2015 19:10,23.58, 
27/12/2015 19:15,23.52, 
27/12/2015 19:20,23.55, 
27/12/2015 19:25,24.5, 
27/12/2015 19:30,25.62, 
27/12/2015 19:35,25.19, 
27/12/2015 19:40,24.82, 
27/12/2015 19:45,24.57, 
27/12/2015 19:50,24.51, 
27/12/2015 20:00,23.89, 
27/12/2015 20:05,23.78, 
27/12/2015 20:10,23.44, 
27/12/2015 20:15,23.74, 
27/12/2015 20:20,23.22, 
27/12/2015 20:25,22.94, 
27/12/2015 20:30,23, 
27/12/2015 20:35,22.41, 
27/12/2015 20:40,22.17, 
27/12/2015 20:45,22.1, 
27/12/2015 20:50,22.06, 
27/12/2015 21:00,21.59, 
27/12/2015 21:05,21.42, 
27/12/2015 21:10,21.04, 
27/12/2015 21:15,21.02, 
27/12/2015 21:20,20.9, 
27/12/2015 21:25,20.79, 
27/12/2015 21:30,20.76, 
27/12/2015 21:35,20.62, 
27/12/2015 21:40,20.58, 
27/12/2015 21:45,20.41, 
27/12/2015 21:50,20.08, 
27/12/2015 21:55,20.2, 
27/12/2015 22:00,20.07, 
27/12/2015 22:05,20.11, 
27/12/2015 22:10,20.07, 
27/12/2015 22:15,19.94, 
27/12/2015 22:20,19.73, 
27/12/2015 22:25,19.8, 
27/12/2015 22:30,19.62, 
27/12/2015 22:35,19.4, 
27/12/2015 22:40,19.35, 
27/12/2015 22:45,19.27, 
27/12/2015 22:50,19.1, 
27/12/2015 22:55,19.04, 
27/12/2015 23:00,19.02, 
27/12/2015 23:05,18.93, 
27/12/2015 23:10,18.8, 
27/12/2015 23:15,18.69, 
27/12/2015 23:20,18.59, 
27/12/2015 23:25,18.48, 
27/12/2015 23:30,18.38, 
27/12/2015 23:35,18.43, 
27/12/2015 23:40,18.17, 
27/12/2015 23:45,18.3, 
27/12/2015 23:50,18.21, 
27/12/2015 23:55,17.89, 
28/12/2015 0:00,17.93, 
28/12/2015 0:05,17.79, 
28/12/2015 0:10,17.69, 
28/12/2015 0:15,17.69, 
28/12/2015 0:20,17.59, 
28/12/2015 0:25,17.53, 
28/12/2015 0:30,17.54, 
28/12/2015 0:35,17.42, 
28/12/2015 0:40,17.43, 
28/12/2015 0:45,17.35, 
28/12/2015 0:50,17.22, 
28/12/2015 0:55,17.05, 
28/12/2015 1:00,17.02, 
28/12/2015 1:05,16.88, 
28/12/2015 1:10,16.72, 
28/12/2015 1:15,16.75, 
28/12/2015 1:20,16.76, 
28/12/2015 1:25,16.79, 
28/12/2015 1:30,16.74, 
28/12/2015 1:35,16.6, 
28/12/2015 1:40,16.53, 
28/12/2015 1:45,16.15, 
28/12/2015 1:50,16.64, 
28/12/2015 1:55,16.39, 
28/12/2015 2:00,16.43, 
28/12/2015 2:05,16.41, 
28/12/2015 2:10,16.18, 
28/12/2015 2:15,16.21, 
28/12/2015 2:20,16.2, 
28/12/2015 2:25,16.24, 
28/12/2015 2:30,15.92, 
28/12/2015 2:35,16.09, 
28/12/2015 2:40,15.94, 
28/12/2015 2:45,15.74, 
28/12/2015 2:50,15.97, 
28/12/2015 2:55,15.76, 
28/12/2015 3:00,15.94, 
28/12/2015 3:05,15.73, 
28/12/2015 3:10,15.77, 
28/12/2015 3:15,15.73, 
28/12/2015 3:20,15.7, 
28/12/2015 3:25,15.53, 
28/12/2015 3:30,15.55, 
28/12/2015 3:35,15.6, 
28/12/2015 3:40,15.4, 
28/12/2015 3:45,15.47, 
28/12/2015 3:50,15.43, 
28/12/2015 3:55,15.54, 
28/12/2015 4:00,15.49, 
28/12/2015 4:05,15.48, 
28/12/2015 4:10,15.3, 
28/12/2015 4:15,15.38, 
28/12/2015 4:20,15.38, 
28/12/2015 4:25,15.16, 
28/12/2015 4:30,15.23, 
28/12/2015 4:35,15.22, 
28/12/2015 4:40,15.14, 
28/12/2015 4:45,15.32, 
28/12/2015 4:50,15.25, 
28/12/2015 4:55,15.3, 
28/12/2015 5:00,15.14, 
28/12/2015 5:05,15.16, 
28/12/2015 5:10,15.16, 
28/12/2015 5:15,15.13, 
28/12/2015 5:20,15.15, 
28/12/2015 5:25,14.66, 
28/12/2015 5:30,15.08, 
28/12/2015 5:35,14.91, 
28/12/2015 5:40,14.95, 
28/12/2015 5:45,14.85, 
28/12/2015 5:50,14.98, 
28/12/2015 5:55,14.6, 
28/12/2015 6:00,14.73, 
